Country,Item,Year,Value
South Africa,Aquatic Plants,2012,18
South Africa,Aquatic Plants,2013,15
"Sudan
Sudan","Wheat and products
Wheat and products","2012
2013","324
265"
Sudan,Rice (Milled Equivalent),2012,16
Sudan,Rice (Milled Equivalent),2013,17
"Sudan
Sudan","Maize and products
Maize and products","2012
2013","51
43"
Sudan,Millet and products,2012,378
Sudan,Millet and products,2013,359
"Sudan
Sudan","Sorghum and products
Sorghum and products","2012
2013","1883
4524"
Sudan,Cassava and products,2012,15
Sudan,Cassava and products,2013,15
"Sudan
Sudan","Potatoes and products
Potatoes and products","2012
2013","339
343"
Sudan,Sweet potatoes,2012,243
Sudan,Sweet potatoes,2013,243
"Sudan
Sudan","Yams
Yams","2012
2013","155
155"
Sudan,Sugar cane,2012,6173
Sudan,Sugar cane,2013,6798
"Sudan
Sudan","Sugar (Raw Equivalent)
Sugar (Raw Equivalent)","2012
2013","1476
1524"
Sudan,Honey,2012,1
Sudan,Honey,2013,1
"Sudan
Sudan","Beans
Beans","2012
2013","14
14"
Sudan,"Pulses, Other and products",2012,302
Sudan,"Pulses, Other and products",2013,342
Sudan,Groundnuts (Shelled Eq),2012,722
Sudan,Groundnuts (Shelled Eq),2013,1237
"Sudan
Sudan","Sunflower seed
Sunflower seed","2012
2013","92
86"
Sudan,Cottonseed,2012,116
Sudan,Cottonseed,2013,30
"Sudan
Sudan","Sesame seed
Sesame seed","2012
2013","187
562"
Sudan,"Oilcrops, Other",2012,112
Sudan,"Oilcrops, Other",2013,103
"Sudan
Sudan","Groundnut Oil
Groundnut Oil","2012
2013","154
158"
Sudan,Sunflowerseed Oil,2012,27
Sudan,Sunflowerseed Oil,2013,26
"Sudan
Sudan","Cottonseed Oil
Cottonseed Oil","2012
2013","14
5"
Sudan,Sesameseed Oil,2012,42
Sudan,Sesameseed Oil,2013,31
"Sudan
Sudan","Oilcrops Oil, Other
Oilcrops Oil, Other","2012
2013","18
18"
Sudan,Tomatoes and products,2012,529
Sudan,Tomatoes and products,2013,530
"Sudan
Sudan","Onions
Onions","2012
2013","1036
1100"
Sudan,"Vegetables, Other",2012,1434
Sudan,"Vegetables, Other",2013,1481
"Sudan
Sudan","Oranges, Mandarines
Oranges, Mandarines","2012
2013","147
148"
Sudan,"Lemons, Limes and products",2012,240
Sudan,"Lemons, Limes and products",2013,242
"Sudan
Sudan","Grapefruit and products
Grapefruit and products","2012
2013","196
198"
Sudan,Bananas,2012,750
Sudan,Bananas,2013,758
"Sudan
Sudan","Pineapples and products
Pineapples and products","2012
2013","7
7"
Sudan,Dates,2012,434
Sudan,Dates,2013,438
"Sudan
Sudan","Fruits, Other
Fruits, Other","2012
2013","1162
1168"
Sudan,Pimento,2012,10
Sudan,Pimento,2013,10
"Sudan
Sudan","Beverages, Fermented
Beverages, Fermented","2012
2013","636
735"
Sudan,"Beverages, Alcoholic",2012,18
Sudan,"Beverages, Alcoholic",2013,20
Sudan,Bovine Meat,2012,396
Sudan,Bovine Meat,2013,413
"Sudan
Sudan","Mutton & Goat Meat
Mutton & Goat Meat","2012
2013","369
380"
Sudan,Poultry Meat,2012,45
Sudan,Poultry Meat,2013,46
"Sudan
Sudan","Meat, Other
Meat, Other","2012
2013","194
194"
Sudan,"Offals, Edible",2012,182
Sudan,"Offals, Edible",2013,187
"Sudan
Sudan","Butter, Ghee
Butter, Ghee","2012
2013","10
10"
Sudan,"Fats, Animals, Raw",2012,26
Sudan,"Fats, Animals, Raw",2013,27
"Sudan
Sudan","Eggs
Eggs","2012
2013","39
40"
Sudan,Milk - Excluding Butter,2012,5623
Sudan,Milk - Excluding Butter,2013,5660
"Sudan
Sudan","Freshwater Fish
Freshwater Fish","2012
2013","31
31"
Sudan,Demersal Fish,2012,0
Sudan,Demersal Fish,2013,0
"Sudan
Sudan","Pelagic Fish
Pelagic Fish","2012
2013","0
0"
Sudan,"Marine Fish, Other",2012,5
Sudan,"Marine Fish, Other",2013,5
"Sudan
Sudan","Wheat and products
Wheat and products","2004
2005","435
416"
Sudan,Wheat and products,2006,669
Sudan,Wheat and products,2007,803
"Sudan
Sudan","Wheat and products
Wheat and products","2008
2009","587
642"
Sudan,Wheat and products,2010,403
Sudan,Wheat and products,2011,292
"Sudan
Sudan","Rice (Milled Equivalent)
Rice (Milled Equivalent)","2004
2005","24
13"
Sudan,Rice (Milled Equivalent),2006,17
Sudan,Rice (Milled Equivalent),2007,15
"Sudan
Sudan","Rice (Milled Equivalent)
Rice (Milled Equivalent)","2008
2009","20
15"
Sudan,Rice (Milled Equivalent),2010,16
Sudan,Rice (Milled Equivalent),2011,17
"Sudan
Sudan","Barley and products
Barley and products","2004
2005","0
0"
Sudan,Barley and products,2006,0
Sudan,Barley and products,2007,0
Sudan,Barley and products,2008,0
Sudan,Barley and products,2009,0
"Sudan
Sudan","Barley and products
Barley and products","2010
2011","0
0"
Sudan,Maize and products,2004,60
Sudan,Maize and products,2005,10
"Sudan
Sudan","Maize and products
Maize and products","2006
2007","109
70"
Sudan,Maize and products,2008,62
Sudan,Maize and products,2009,66
"Sudan
Sudan","Maize and products
Maize and products","2010
2011","35
42"
Sudan,Millet and products,2004,281
Sudan,Millet and products,2005,745
"Sudan
Sudan","Millet and products
Millet and products","2006
2007","675
796"
Sudan,Millet and products,2008,721
Sudan,Millet and products,2009,630
"Sudan
Sudan","Millet and products
Millet and products","2010
2011","471
634"
Sudan,Sorghum and products,2004,2704
Sudan,Sorghum and products,2005,5002
"Sudan
Sudan","Sorghum and products
Sorghum and products","2006
2007","4327
4999"
Sudan,Sorghum and products,2008,3869
Sudan,Sorghum and products,2009,4192
"Sudan
Sudan","Sorghum and products
Sorghum and products","2010
2011","2630
4605"
Sudan,Cassava and products,2004,11
Sudan,Cassava and products,2005,11
"Sudan
Sudan","Cassava and products
Cassava and products","2006
2007","10
10"
Sudan,Cassava and products,2008,10
Sudan,Cassava and products,2009,13
"Sudan
Sudan","Cassava and products
Cassava and products","2010
2011","14
16"
Sudan,Potatoes and products,2004,336
Sudan,Potatoes and products,2005,385
"Sudan
Sudan","Potatoes and products
Potatoes and products","2006
2007","252
264"
Sudan,Potatoes and products,2008,284
Sudan,Potatoes and products,2009,301
"Sudan
Sudan","Potatoes and products
Potatoes and products","2010
2011","315
336"
Sudan,Sweet potatoes,2004,161
Sudan,Sweet potatoes,2005,177
Sudan,Sweet potatoes,2006,222
Sudan,Sweet potatoes,2007,133
"Sudan
Sudan","Sweet potatoes
Sweet potatoes","2008
2009","147
216"
Sudan,Sweet potatoes,2010,225
Sudan,Sweet potatoes,2011,170
"Sudan
Sudan","Yams
Yams","2004
2005","137
138"
Sudan,Yams,2006,137
Sudan,Yams,2007,143
"Sudan
Sudan","Yams
Yams","2008
2009","148
149"
Sudan,Yams,2010,156
Sudan,Yams,2011,184
"Sudan
Sudan","Sugar cane
Sugar cane","2004
2005","6984
7186"
Sudan,Sugar cane,2006,7000
Sudan,Sugar cane,2007,7467
"Sudan
Sudan","Sugar cane
Sugar cane","2008
2009","7453
7527"
Sudan,Sugar cane,2010,6728
Sudan,Sugar cane,2011,6055
"Sudan
Sudan","Sugar (Raw Equivalent)
Sugar (Raw Equivalent)","2004
2005","792
721"
Sudan,Sugar (Raw Equivalent),2006,612
Sudan,Sugar (Raw Equivalent),2007,728
"Sudan
Sudan","Sugar (Raw Equivalent)
Sugar (Raw Equivalent)","2008
2009","745
752"
Sudan,Sugar (Raw Equivalent),2010,621
Sudan,Sugar (Raw Equivalent),2011,719
"Sudan
Sudan","Honey
Honey","2004
2005","1
1"
Sudan,Honey,2006,1
Sudan,Honey,2007,1
"Sudan
Sudan","Honey
Honey","2008
2009","1
1"
Sudan,Honey,2010,1
Sudan,Honey,2011,1
"Sudan
Sudan","Beans
Beans","2004
2005","14
15"
Sudan,Beans,2006,16
Sudan,Beans,2007,16
"Sudan
Sudan","Beans
Beans","2008
2009","17
12"
Sudan,Beans,2010,14
Sudan,Beans,2011,15
Sudan,"Pulses, Other and products",2004,264
Sudan,"Pulses, Other and products",2005,205
"Sudan
Sudan","Pulses, Other and products
Pulses, Other and products","2006
2007","263
271"
Sudan,"Pulses, Other and products",2008,311
Sudan,"Pulses, Other and products",2009,238
"Sudan
Sudan","Pulses, Other and products
Pulses, Other and products","2010
2011","276
304"
Sudan,Groundnuts (Shelled Eq),2004,553
Sudan,Groundnuts (Shelled Eq),2005,364
"Sudan
Sudan","Groundnuts (Shelled Eq)
Groundnuts (Shelled Eq)","2006
2007","388
395"
Sudan,Groundnuts (Shelled Eq),2008,501
Sudan,Groundnuts (Shelled Eq),2009,659
"Sudan
Sudan","Groundnuts (Shelled Eq)
Groundnuts (Shelled Eq)","2010
2011","534
829"
Sudan,Sunflower seed,2004,7
Sudan,Sunflower seed,2005,12
"Sudan
Sudan","Sunflower seed
Sunflower seed","2006
2007","44
73"
Sudan,Sunflower seed,2008,100
Sudan,Sunflower seed,2009,247
"Sudan
Sudan","Sunflower seed
Sunflower seed","2010
2011","46
124"
Sudan,Cottonseed,2004,155
Sudan,Cottonseed,2005,202
"Sudan
Sudan","Cottonseed
Cottonseed","2006
2007","163
156"
Sudan,Cottonseed,2008,70
Sudan,Cottonseed,2009,110
"Sudan
Sudan","Cottonseed
Cottonseed","2010
2011","30
30"
Sudan,Sesame seed,2004,399
Sudan,Sesame seed,2005,277
"Sudan
Sudan","Sesame seed
Sesame seed","2006
2007","400
242"
Sudan,Sesame seed,2008,350
Sudan,Sesame seed,2009,318
"Sudan
Sudan","Sesame seed
Sesame seed","2010
2011","248
363"
Sudan,"Oilcrops, Other",2004,110
Sudan,"Oilcrops, Other",2005,101
"Sudan
Sudan","Oilcrops, Other
Oilcrops, Other","2006
2007","72
72"
Sudan,"Oilcrops, Other",2008,50
Sudan,"Oilcrops, Other",2009,78
Sudan,"Oilcrops, Other",2010,66
Sudan,"Oilcrops, Other",2011,127
"Sudan
Sudan","Groundnut Oil
Groundnut Oil","2004
2005","77
22"
Sudan,Groundnut Oil,2006,33
Sudan,Groundnut Oil,2007,34
"Sudan
Sudan","Groundnut Oil
Groundnut Oil","2008
2009","43
69"
Sudan,Groundnut Oil,2010,46
Sudan,Groundnut Oil,2011,100
"Sudan
Sudan","Sunflowerseed Oil
Sunflowerseed Oil","2004
2005","2
4"
Sudan,Sunflowerseed Oil,2006,13
Sudan,Sunflowerseed Oil,2007,22
"Sudan
Sudan","Sunflowerseed Oil
Sunflowerseed Oil","2008
2009","29
75"
Sudan,Sunflowerseed Oil,2010,14
Sudan,Sunflowerseed Oil,2011,37
"Sudan
Sudan","Cottonseed Oil
Cottonseed Oil","2004
2005","25
30"
Sudan,Cottonseed Oil,2006,24
Sudan,Cottonseed Oil,2007,21
"Sudan
Sudan","Cottonseed Oil
Cottonseed Oil","2008
2009","11
15"
Sudan,Cottonseed Oil,2010,4
Sudan,Cottonseed Oil,2011,6
"Sudan
Sudan","Sesameseed Oil
Sesameseed Oil","2004
2005","58
62"
Sudan,Sesameseed Oil,2006,55
Sudan,Sesameseed Oil,2007,64
"Sudan
Sudan","Sesameseed Oil
Sesameseed Oil","2008
2009","60
69"
Sudan,Sesameseed Oil,2010,63
Sudan,Sesameseed Oil,2011,45
"Sudan
Sudan","Oilcrops Oil, Other
Oilcrops Oil, Other","2004
2005","4
1"
Sudan,"Oilcrops Oil, Other",2006,7
Sudan,"Oilcrops Oil, Other",2007,6
"Sudan
Sudan","Oilcrops Oil, Other
Oilcrops Oil, Other","2008
2009","6
30"
Sudan,"Oilcrops Oil, Other",2010,33
Sudan,"Oilcrops Oil, Other",2011,29
"Sudan
Sudan","Tomatoes and products
Tomatoes and products","2004
2005","556
484"
Sudan,Tomatoes and products,2006,484
Sudan,Tomatoes and products,2007,642
Sudan,Tomatoes and products,2008,453
Sudan,Tomatoes and products,2009,480
"Sudan
Sudan","Tomatoes and products
Tomatoes and products","2010
2011","504
529"
Sudan,Onions,2004,1207
Sudan,Onions,2005,1216
"Sudan
Sudan","Onions
Onions","2006
2007","1405
920"
Sudan,Onions,2008,938
Sudan,Onions,2009,1024
"Sudan
Sudan","Onions
Onions","2010
2011","1116
1116"
Sudan,"Vegetables, Other",2004,1562
Sudan,"Vegetables, Other",2005,1552
"Sudan
Sudan","Vegetables, Other
Vegetables, Other","2006
2007","1348
1428"
Sudan,"Vegetables, Other",2008,1654
Sudan,"Vegetables, Other",2009,1533
"Sudan
Sudan","Vegetables, Other
Vegetables, Other","2010
2011","1398
1446"
Sudan,"Oranges, Mandarines",2004,142
Sudan,"Oranges, Mandarines",2005,146
"Sudan
Sudan","Oranges, Mandarines
Oranges, Mandarines","2006
2007","193
130"
Sudan,"Oranges, Mandarines",2008,135
Sudan,"Oranges, Mandarines",2009,134
"Sudan
Sudan","Oranges, Mandarines
Oranges, Mandarines","2010
2011","144
144"
Sudan,"Lemons, Limes and products",2004,168
Sudan,"Lemons, Limes and products",2005,160
"Sudan
Sudan","Lemons, Limes and products
Lemons, Limes and products","2006
2007","251
224"
Sudan,"Lemons, Limes and products",2008,233
Sudan,"Lemons, Limes and products",2009,216
"Sudan
Sudan","Lemons, Limes and products
Lemons, Limes and products","2010
2011","228
229"
Sudan,Grapefruit and products,2004,154
Sudan,Grapefruit and products,2005,129
"Sudan
Sudan","Grapefruit and products
Grapefruit and products","2006
2007","199
156"
Sudan,Grapefruit and products,2008,165
Sudan,Grapefruit and products,2009,174
"Sudan
Sudan","Grapefruit and products
Grapefruit and products","2010
2011","183
184"
Sudan,Bananas,2004,501
Sudan,Bananas,2005,589
Sudan,Bananas,2006,519
Sudan,Bananas,2007,540
"Sudan
Sudan","Bananas
Bananas","2008
2009","562
624"
Sudan,Bananas,2010,684
Sudan,Bananas,2011,687
"Sudan
Sudan","Pineapples and products
Pineapples and products","2004
2005","5
5"
Sudan,Pineapples and products,2006,5
Sudan,Pineapples and products,2007,5
"Sudan
Sudan","Pineapples and products
Pineapples and products","2008
2009","5
5"
Sudan,Pineapples and products,2010,5
Sudan,Pineapples and products,2011,7
"Sudan
Sudan","Dates
Dates","2004
2005","336
328"
Sudan,Dates,2006,348
Sudan,Dates,2007,336
"Sudan
Sudan","Dates
Dates","2008
2009","339
422"
Sudan,Dates,2010,431
Sudan,Dates,2011,432
"Sudan
Sudan","Fruits, Other
Fruits, Other","2004
2005","1030
1104"
Sudan,"Fruits, Other",2006,1232
Sudan,"Fruits, Other",2007,1066
"Sudan
Sudan","Fruits, Other
Fruits, Other","2008
2009","1091
1119"
Sudan,"Fruits, Other",2010,1139
Sudan,"Fruits, Other",2011,1212
"Sudan
Sudan","Pimento
Pimento","2004
2005","6
8"
Sudan,Pimento,2006,8
Sudan,Pimento,2007,5
"Sudan
Sudan","Pimento
Pimento","2008
2009","6
7"
Sudan,Pimento,2010,9
Sudan,Pimento,2011,10
"Sudan
Sudan","Beer
Beer","2004
2005","0
0"
Sudan,Beer,2006,0
Sudan,Beer,2007,0
"Sudan
Sudan","Beer
Beer","2008
2009","0
0"
Sudan,Beer,2010,0
Sudan,Beer,2011,0
Sudan,"Beverages, Fermented",2004,698
Sudan,"Beverages, Fermented",2005,702
"Sudan
Sudan","Beverages, Fermented
Beverages, Fermented","2006
2007","734
777"
Sudan,"Beverages, Fermented",2008,794
Sudan,"Beverages, Fermented",2009,821
"Sudan
Sudan","Beverages, Fermented
Beverages, Fermented","2010
2011","838
841"
Sudan,"Beverages, Alcoholic",2004,15
Sudan,"Beverages, Alcoholic",2005,15
"Sudan
Sudan","Beverages, Alcoholic
Beverages, Alcoholic","2006
2007","13
13"
Sudan,"Beverages, Alcoholic",2008,13
Sudan,"Beverages, Alcoholic",2009,13
"Sudan
Sudan","Beverages, Alcoholic
Beverages, Alcoholic","2010
2011","13
17"
Sudan,Bovine Meat,2004,340
Sudan,Bovine Meat,2005,350
"Sudan
Sudan","Bovine Meat
Bovine Meat","2006
2007","350
340"
Sudan,Bovine Meat,2008,340
Sudan,Bovine Meat,2009,341
"Sudan
Sudan","Bovine Meat
Bovine Meat","2010
2011","343
345"
Sudan,Mutton & Goat Meat,2004,424
Sudan,Mutton & Goat Meat,2005,470
"Sudan
Sudan","Mutton & Goat Meat
Mutton & Goat Meat","2006
2007","447
452"
Sudan,Mutton & Goat Meat,2008,480
Sudan,Mutton & Goat Meat,2009,464
"Sudan
Sudan","Mutton & Goat Meat
Mutton & Goat Meat","2010
2011","476
480"
Sudan,Poultry Meat,2004,37
Sudan,Poultry Meat,2005,31
"Sudan
Sudan","Poultry Meat
Poultry Meat","2006
2007","25
27"
Sudan,Poultry Meat,2008,27
Sudan,Poultry Meat,2009,28
"Sudan
Sudan","Poultry Meat
Poultry Meat","2010
2011","38
40"
Sudan,"Meat, Other",2004,138
Sudan,"Meat, Other",2005,125
"Sudan
Sudan","Meat, Other
Meat, Other","2006
2007","167
174"
Sudan,"Meat, Other",2008,170
Sudan,"Meat, Other",2009,174
Sudan,"Meat, Other",2010,183
Sudan,"Meat, Other",2011,194
"Sudan
Sudan","Offals, Edible
Offals, Edible","2004
2005","180
182"
Sudan,"Offals, Edible",2006,208
Sudan,"Offals, Edible",2007,208
"Sudan
Sudan","Offals, Edible
Offals, Edible","2008
2009","218
214"
Sudan,"Offals, Edible",2010,219
Sudan,"Offals, Edible",2011,221
"Sudan
Sudan","Butter, Ghee
Butter, Ghee","2004
2005","17
17"
Sudan,"Butter, Ghee",2006,17
Sudan,"Butter, Ghee",2007,18
"Sudan
Sudan","Butter, Ghee
Butter, Ghee","2008
2009","18
18"
Sudan,"Butter, Ghee",2010,17
Sudan,"Butter, Ghee",2011,17
"Sudan
Sudan","Fats, Animals, Raw
Fats, Animals, Raw","2004
2005","24
24"
Sudan,"Fats, Animals, Raw",2006,30
Sudan,"Fats, Animals, Raw",2007,30
"Sudan
Sudan","Fats, Animals, Raw
Fats, Animals, Raw","2008
2009","32
31"
Sudan,"Fats, Animals, Raw",2010,32
Sudan,"Fats, Animals, Raw",2011,33
"Sudan
Sudan","Eggs
Eggs","2004
2005","28
30"
Sudan,Eggs,2006,30
Sudan,Eggs,2007,31
"Sudan
Sudan","Eggs
Eggs","2008
2009","32
32"
Sudan,Eggs,2010,35
Sudan,Eggs,2011,38
"Sudan
Sudan","Milk - Excluding Butter
Milk - Excluding Butter","2004
2005","7420
7542"
Sudan,Milk - Excluding Butter,2006,7253
Sudan,Milk - Excluding Butter,2007,7298
"Sudan
Sudan","Milk - Excluding Butter
Milk - Excluding Butter","2008
2009","7360
7406"
Sudan,Milk - Excluding Butter,2010,7471
Sudan,Milk - Excluding Butter,2011,7494
"Sudan
Sudan","Freshwater Fish
Freshwater Fish","2004
2005","59
55"
Sudan,Freshwater Fish,2006,54
Sudan,Freshwater Fish,2007,62
Sudan,Freshwater Fish,2008,65
Sudan,Freshwater Fish,2009,68
"Sudan
Sudan","Freshwater Fish
Freshwater Fish","2010
2011","68
68"
Sudan,Demersal Fish,2004,0
Sudan,Demersal Fish,2005,0
"Sudan
Sudan","Demersal Fish
Demersal Fish","2006
2007","0
0"
Sudan,Demersal Fish,2008,0
Sudan,Demersal Fish,2009,0
"Sudan
Sudan","Demersal Fish
Demersal Fish","2010
2011","0
0"
Sudan,Pelagic Fish,2004,0
Sudan,Pelagic Fish,2005,0
"Sudan
Sudan","Pelagic Fish
Pelagic Fish","2006
2007","0
0"
Sudan,Pelagic Fish,2008,0
Sudan,Pelagic Fish,2009,0
"Sudan
Sudan","Pelagic Fish
Pelagic Fish","2010
2011","0
0"
Sudan,"Marine Fish, Other",2004,5
Sudan,"Marine Fish, Other",2005,5
"Sudan
Sudan","Marine Fish, Other
Marine Fish, Other","2006
2007","5
6"
Sudan,"Marine Fish, Other",2008,6
Sudan,"Marine Fish, Other",2009,6
"Sudan
Sudan","Marine Fish, Other
Marine Fish, Other","2010
2011","5
5"
Sudan,Cephalopods,2004,0
Sudan,Cephalopods,2005,0
"Sudan
Sudan","Cephalopods
Cephalopods","2006
2007","0
0"
Sudan,Cephalopods,2008,0
Sudan,Cephalopods,2009,0
"Sudan
Sudan","Cephalopods
Cephalopods","2010
2011","0
0"
Sudan,"Molluscs, Other",2004,0
Sudan,"Molluscs, Other",2005,0
"Sudan
Sudan","Molluscs, Other
Molluscs, Other","2006
2007","0
0"
Sudan,"Molluscs, Other",2008,0
Sudan,"Molluscs, Other",2009,0
"Sudan
Sudan","Molluscs, Other
Molluscs, Other","2010
2011","0
0"
Sudan,Aquatic Plants,2004,0
Sudan,Aquatic Plants,2005,0
Sudan,Aquatic Plants,2006,0
Sudan,Aquatic Plants,2007,0
"Sudan
Sudan","Aquatic Plants
Aquatic Plants","2008
2009","0
0"
Sudan,Aquatic Plants,2010,0
Sudan,Aquatic Plants,2011,0
"Swaziland
Swaziland","Wheat and products
Wheat and products","2004
2005","0
0"
Swaziland,Wheat and products,2006,0
Swaziland,Wheat and products,2007,0
"Swaziland
Swaziland","Wheat and products
Wheat and products","2008
2009","0
0"
Swaziland,Wheat and products,2010,0
Swaziland,Wheat and products,2011,1
"Swaziland
Swaziland","Wheat and products
Wheat and products","2012
2013","1
1"
Swaziland,Rice (Milled Equivalent),2004,0
Swaziland,Rice (Milled Equivalent),2005,0
"Swaziland
Swaziland","Rice (Milled Equivalent)
Rice (Milled Equivalent)","2006
2007","0
0"
Swaziland,Rice (Milled Equivalent),2008,0
Swaziland,Rice (Milled Equivalent),2009,0
"Swaziland
Swaziland","Rice (Milled Equivalent)
Rice (Milled Equivalent)","2010
2011","0
0"
Swaziland,Rice (Milled Equivalent),2012,0
Swaziland,Rice (Milled Equivalent),2013,0
"Swaziland
Swaziland","Maize and products
Maize and products","2004
2005","68
75"
Swaziland,Maize and products,2006,67
Swaziland,Maize and products,2007,26
"Swaziland
Swaziland","Maize and products
Maize and products","2008
2009","60
57"
Swaziland,Maize and products,2010,85
Swaziland,Maize and products,2011,75
"Swaziland
Swaziland","Maize and products
Maize and products","2012
2013","82
119"
Swaziland,Sorghum and products,2004,0
Swaziland,Sorghum and products,2005,0
"Swaziland
Swaziland","Sorghum and products
Sorghum and products","2006
2007","0
0"
Swaziland,Sorghum and products,2008,0
Swaziland,Sorghum and products,2009,0
"Swaziland
Swaziland","Sorghum and products
Sorghum and products","2010
2011","0
0"
Swaziland,Sorghum and products,2012,0
Swaziland,Sorghum and products,2013,0
Swaziland,Potatoes and products,2004,8
Swaziland,Potatoes and products,2005,7
"Swaziland
Swaziland","Potatoes and products
Potatoes and products","2006
2007","6
6"
Swaziland,Potatoes and products,2008,7
Swaziland,Potatoes and products,2009,7
"Swaziland
Swaziland","Potatoes and products
Potatoes and products","2010
2011","7
7"
Swaziland,Potatoes and products,2012,8
Swaziland,Potatoes and products,2013,8
"Swaziland
Swaziland","Sweet potatoes
Sweet potatoes","2004
2005","3
3"
Swaziland,Sweet potatoes,2006,2
Swaziland,Sweet potatoes,2007,2
"Swaziland
Swaziland","Sweet potatoes
Sweet potatoes","2008
2009","2
3"
Swaziland,Sweet potatoes,2010,3
Swaziland,Sweet potatoes,2011,2
"Swaziland
Swaziland","Sweet potatoes
Sweet potatoes","2012
2013","2
2"
Swaziland,"Roots, Other",2004,47
Swaziland,"Roots, Other",2005,47
"Swaziland
Swaziland","Roots, Other
Roots, Other","2006
2007","46
49"
Swaziland,"Roots, Other",2008,52
Swaziland,"Roots, Other",2009,54
"Swaziland
Swaziland","Roots, Other
Roots, Other","2010
2011","55
57"
Swaziland,"Roots, Other",2012,59
Swaziland,"Roots, Other",2013,60
"Swaziland
Swaziland","Sugar cane
Sugar cane","2004
2005","4800
5200"
Swaziland,Sugar cane,2006,5000
Swaziland,Sugar cane,2007,5000
"Swaziland
Swaziland","Sugar cane
Sugar cane","2008
2009","5000
5000"
Swaziland,Sugar cane,2010,5000
Swaziland,Sugar cane,2011,5000
"Swaziland
Swaziland","Sugar cane
Sugar cane","2012
2013","5400
5450"
Swaziland,Sugar (Raw Equivalent),2004,598
Swaziland,Sugar (Raw Equivalent),2005,653
"Swaziland
Swaziland","Sugar (Raw Equivalent)
Sugar (Raw Equivalent)","2006
2007","623
632"
Swaziland,Sugar (Raw Equivalent),2008,647
Swaziland,Sugar (Raw Equivalent),2009,630
Swaziland,Sugar (Raw Equivalent),2010,606
Swaziland,Sugar (Raw Equivalent),2011,647
"Swaziland
Swaziland","Sugar (Raw Equivalent)
Sugar (Raw Equivalent)","2012
2013","675
694"
Swaziland,"Sweeteners, Other",2004,16
Swaziland,"Sweeteners, Other",2005,16
"Swaziland
Swaziland","Sweeteners, Other
Sweeteners, Other","2006
2007","12
9"
Swaziland,"Sweeteners, Other",2008,9
Swaziland,"Sweeteners, Other",2009,9
"Swaziland
Swaziland","Sweeteners, Other
Sweeteners, Other","2010
2011","9
9"
Swaziland,"Sweeteners, Other",2012,10
Swaziland,"Sweeteners, Other",2013,10
"Swaziland
Swaziland","Beans
Beans","2004
2005","1
1"
Swaziland,Beans,2006,1
Swaziland,Beans,2007,1
"Swaziland
Swaziland","Beans
Beans","2008
2009","1
2"
Swaziland,Beans,2010,2
Swaziland,Beans,2011,2
"Swaziland
Swaziland","Beans
Beans","2012
2013","2
2"
Swaziland,"Pulses, Other and products",2004,3
Swaziland,"Pulses, Other and products",2005,2
"Swaziland
Swaziland","Pulses, Other and products
Pulses, Other and products","2006
2007","2
2"
Swaziland,"Pulses, Other and products",2008,2
Swaziland,"Pulses, Other and products",2009,2
"Swaziland
Swaziland","Pulses, Other and products
Pulses, Other and products","2010
2011","2
2"
Swaziland,"Pulses, Other and products",2012,2
Swaziland,"Pulses, Other and products",2013,2
"Swaziland
Swaziland","Nuts and products
Nuts and products","2004
2005","0
1"
Swaziland,Nuts and products,2006,1
Swaziland,Nuts and products,2007,1
"Swaziland
Swaziland","Nuts and products
Nuts and products","2008
2009","1
1"
Swaziland,Nuts and products,2010,1
Swaziland,Nuts and products,2011,1
"Swaziland
Swaziland","Nuts and products
Nuts and products","2012
2013","1
1"
Swaziland,Groundnuts (Shelled Eq),2004,3
Swaziland,Groundnuts (Shelled Eq),2005,3
Swaziland,Groundnuts (Shelled Eq),2006,3
Swaziland,Groundnuts (Shelled Eq),2007,2
"Swaziland
Swaziland","Groundnuts (Shelled Eq)
Groundnuts (Shelled Eq)","2008
2009","2
3"
Swaziland,Groundnuts (Shelled Eq),2010,3
Swaziland,Groundnuts (Shelled Eq),2011,3
"Swaziland
Swaziland","Groundnuts (Shelled Eq)
Groundnuts (Shelled Eq)","2012
2013","3
3"
Swaziland,Cottonseed,2004,3
Swaziland,Cottonseed,2005,3
"Swaziland
Swaziland","Cottonseed
Cottonseed","2006
2007","1
1"
Swaziland,Cottonseed,2008,1
Swaziland,Cottonseed,2009,1
"Swaziland
Swaziland","Cottonseed
Cottonseed","2010
2011","1
1"
Swaziland,Cottonseed,2012,1
Swaziland,Cottonseed,2013,1
"Swaziland
Swaziland","Cottonseed Oil
Cottonseed Oil","2004
2005","0
1"
Swaziland,Cottonseed Oil,2006,0
Swaziland,Cottonseed Oil,2007,0
"Swaziland
Swaziland","Cottonseed Oil
Cottonseed Oil","2008
2009","0
0"
Swaziland,Cottonseed Oil,2010,0
Swaziland,Cottonseed Oil,2011,0
"Swaziland
Swaziland","Cottonseed Oil
Cottonseed Oil","2012
2013","0
0"
Swaziland,Coconut Oil,2004,0
Swaziland,Coconut Oil,2005,0
"Swaziland
Swaziland","Coconut Oil
Coconut Oil","2006
2007","0
0"
Swaziland,Coconut Oil,2008,0
Swaziland,Coconut Oil,2009,0
"Swaziland
Swaziland","Coconut Oil
Coconut Oil","2010
2011","0
0"
Swaziland,Coconut Oil,2012,0
Swaziland,Coconut Oil,2013,0
"Swaziland
Swaziland","Oilcrops Oil, Other
Oilcrops Oil, Other","2004
2005","0
0"
